DeviceId,timestamp,EventId,Parameter
new,2026-05-26 10:45:57.000,13,5
new,2026-05-26 10:45:57.000,18,6
baseline,2026-05-26 10:45:57.000,81,20
new,2026-05-26 10:45:57.200,81,20
baseline,2026-05-26 10:45:57.800,82,41
new,2026-05-26 10:45:58.000,82,41
baseline,2026-05-26 10:45:59.500,82,19
new,2026-05-26 10:45:59.700,82,19
baseline,2026-05-26 10:46:00.100,82,40
baseline,2026-05-26 10:46:00.200,81,40
new,2026-05-26 10:46:00.300,82,40
new,2026-05-26 10:46:00.400,81,40
baseline,2026-05-26 10:46:00.500,81,19
new,2026-05-26 10:46:00.700,81,19
baseline,2026-05-26 10:46:00.800,9,5
baseline,2026-05-26 10:46:00.800,10,5
new,2026-05-26 10:46:01.000,9,5
new,2026-05-26 10:46:01.000,10,5
baseline,2026-05-26 10:46:01.300,0,6
baseline,2026-05-26 10:46:01.300,11,5
baseline,2026-05-26 10:46:01.300,12,5
baseline,2026-05-26 10:46:01.300,304,15
baseline,2026-05-26 10:46:01.300,617,28
baseline,2026-05-26 10:46:01.400,1,6
baseline,2026-05-26 10:46:01.400,2,6
baseline,2026-05-26 10:46:01.400,15,6
new,2026-05-26 10:46:01.500,0,6
new,2026-05-26 10:46:01.500,1,6
new,2026-05-26 10:46:01.500,11,5
new,2026-05-26 10:46:01.500,12,5
new,2026-05-26 10:46:01.500,304,15
new,2026-05-26 10:46:01.500,617,28
new,2026-05-26 10:46:01.600,2,6
new,2026-05-26 10:46:01.600,15,6
baseline,2026-05-26 10:46:02.500,82,2
baseline,2026-05-26 10:46:02.600,43,2
new,2026-05-26 10:46:02.700,82,2
new,2026-05-26 10:46:02.800,43,2
baseline,2026-05-26 10:46:03.300,82,33
baseline,2026-05-26 10:46:03.400,81,33
new,2026-05-26 10:46:03.500,82,33
new,2026-05-26 10:46:03.600,81,33
baseline,2026-05-26 10:46:04.000,82,20
new,2026-05-26 10:46:04.200,82,20
baseline,2026-05-26 10:46:05.200,81,20
new,2026-05-26 10:46:05.400,81,20
baseline,2026-05-26 10:46:05.600,82,40
baseline,2026-05-26 10:46:05.700,82,19
baseline,2026-05-26 10:46:05.800,81,40
new,2026-05-26 10:46:05.800,82,40
new,2026-05-26 10:46:05.900,82,19
baseline,2026-05-26 10:46:06.000,81,2
new,2026-05-26 10:46:06.000,81,40
baseline,2026-05-26 10:46:06.100,44,2
new,2026-05-26 10:46:06.200,81,2
baseline,2026-05-26 10:46:06.200,81,19
new,2026-05-26 10:46:06.300,44,2
new,2026-05-26 10:46:06.400,81,19
baseline,2026-05-26 10:46:06.600,81,43
baseline,2026-05-26 10:46:06.700,82,44
new,2026-05-26 10:46:06.800,81,43
baseline,2026-05-26 10:46:06.900,81,44
new,2026-05-26 10:46:06.900,82,44
new,2026-05-26 10:46:07.100,81,44
baseline,2026-05-26 10:46:07.300,81,41
baseline,2026-05-26 10:46:07.300,82,2
baseline,2026-05-26 10:46:07.400,43,2
baseline,2026-05-26 10:46:07.400,82,34
new,2026-05-26 10:46:07.500,81,41
new,2026-05-26 10:46:07.500,82,2
baseline,2026-05-26 10:46:07.500,82,33
baseline,2026-05-26 10:46:07.500,82,42
new,2026-05-26 10:46:07.600,43,2
baseline,2026-05-26 10:46:07.600,81,33
new,2026-05-26 10:46:07.600,82,34
baseline,2026-05-26 10:46:07.700,81,42
new,2026-05-26 10:46:07.700,82,33
baseline,2026-05-26 10:46:07.700,82,41
new,2026-05-26 10:46:07.700,82,42
new,2026-05-26 10:46:07.800,81,33
new,2026-05-26 10:46:07.900,81,42
new,2026-05-26 10:46:07.900,82,41
baseline,2026-05-26 10:46:08.000,82,35
baseline,2026-05-26 10:46:08.100,81,34
baseline,2026-05-26 10:46:08.200,81,35
new,2026-05-26 10:46:08.200,82,35
new,2026-05-26 10:46:08.300,81,34
new,2026-05-26 10:46:08.400,81,35
baseline,2026-05-26 10:46:09.100,82,20
baseline,2026-05-26 10:46:09.100,82,33
baseline,2026-05-26 10:46:09.300,81,33
new,2026-05-26 10:46:09.300,82,20
new,2026-05-26 10:46:09.300,82,33
new,2026-05-26 10:46:09.500,81,33
baseline,2026-05-26 10:46:09.800,81,20
baseline,2026-05-26 10:46:09.800,82,19
baseline,2026-05-26 10:46:09.800,82,40
baseline,2026-05-26 10:46:09.900,81,40
baseline,2026-05-26 10:46:09.900,81,41
baseline,2026-05-26 10:46:09.900,82,42
new,2026-05-26 10:46:10.000,81,20
new,2026-05-26 10:46:10.000,82,19
new,2026-05-26 10:46:10.000,82,40
baseline,2026-05-26 10:46:10.100,81,19
new,2026-05-26 10:46:10.100,81,40
new,2026-05-26 10:46:10.100,81,41
baseline,2026-05-26 10:46:10.100,81,42
new,2026-05-26 10:46:10.100,82,42
baseline,2026-05-26 10:46:10.200,81,2
baseline,2026-05-26 10:46:10.300,44,2
new,2026-05-26 10:46:10.300,81,19
new,2026-05-26 10:46:10.300,81,42
baseline,2026-05-26 10:46:10.300,82,2
baseline,2026-05-26 10:46:10.400,43,2
new,2026-05-26 10:46:10.400,81,2
new,2026-05-26 10:46:10.500,44,2
new,2026-05-26 10:46:10.500,82,2
baseline,2026-05-26 10:46:10.500,82,41
new,2026-05-26 10:46:10.600,43,2
new,2026-05-26 10:46:10.700,82,41
baseline,2026-05-26 10:46:11.300,3,6
new,2026-05-26 10:46:11.500,3,6
baseline,2026-05-26 10:46:11.600,82,36
new,2026-05-26 10:46:11.700,82,36
baseline,2026-05-26 10:46:12.100,81,41
baseline,2026-05-26 10:46:12.100,82,37
baseline,2026-05-26 10:46:12.100,82,42
baseline,2026-05-26 10:46:12.200,81,36
baseline,2026-05-26 10:46:12.300,81,37
new,2026-05-26 10:46:12.300,81,41
baseline,2026-05-26 10:46:12.300,81,42
new,2026-05-26 10:46:12.300,82,37
new,2026-05-26 10:46:12.300,82,42
new,2026-05-26 10:46:12.400,81,36
baseline,2026-05-26 10:46:12.400,82,20
new,2026-05-26 10:46:12.500,81,37
new,2026-05-26 10:46:12.500,81,42
new,2026-05-26 10:46:12.600,82,20
baseline,2026-05-26 10:46:12.800,81,20
baseline,2026-05-26 10:46:12.900,82,41
new,2026-05-26 10:46:13.000,81,20
new,2026-05-26 10:46:13.100,82,41
baseline,2026-05-26 10:46:13.600,81,2
baseline,2026-05-26 10:46:13.700,44,2
baseline,2026-05-26 10:46:13.700,81,6
baseline,2026-05-26 10:46:13.800,44,6
new,2026-05-26 10:46:13.800,81,2
new,2026-05-26 10:46:13.900,44,2
new,2026-05-26 10:46:13.900,81,6
new,2026-05-26 10:46:14.000,44,6
baseline,2026-05-26 10:46:14.300,81,41
baseline,2026-05-26 10:46:14.300,82,42
new,2026-05-26 10:46:14.500,81,41
baseline,2026-05-26 10:46:14.500,81,42
baseline,2026-05-26 10:46:14.500,82,34
new,2026-05-26 10:46:14.500,82,42
new,2026-05-26 10:46:14.700,81,42
new,2026-05-26 10:46:14.700,82,34
baseline,2026-05-26 10:46:15.000,82,19
baseline,2026-05-26 10:46:15.100,43,6
baseline,2026-05-26 10:46:15.200,13,2
new,2026-05-26 10:46:15.200,82,19
new,2026-05-26 10:46:15.300,43,6
new,2026-05-26 10:46:15.400,13,2
baseline,2026-05-26 10:46:15.400,81,34
baseline,2026-05-26 10:46:15.400,82,35
baseline,2026-05-26 10:46:15.400,82,41
new,2026-05-26 10:46:15.600,81,34
baseline,2026-05-26 10:46:15.600,81,35
new,2026-05-26 10:46:15.600,82,35
new,2026-05-26 10:46:15.600,82,41
baseline,2026-05-26 10:46:15.800,81,19
new,2026-05-26 10:46:15.800,81,35
baseline,2026-05-26 10:46:15.900,44,6
new,2026-05-26 10:46:16.000,81,19
new,2026-05-26 10:46:16.100,44,6
baseline,2026-05-26 10:46:16.700,81,41
baseline,2026-05-26 10:46:16.700,82,42
baseline,2026-05-26 10:46:16.800,81,42
new,2026-05-26 10:46:16.900,81,41
new,2026-05-26 10:46:16.900,82,42
new,2026-05-26 10:46:17.000,81,42
baseline,2026-05-26 10:46:18.100,4,2
baseline,2026-05-26 10:46:18.100,4,6
baseline,2026-05-26 10:46:18.100,7,2
baseline,2026-05-26 10:46:18.100,7,6
baseline,2026-05-26 10:46:18.100,8,2
baseline,2026-05-26 10:46:18.100,8,6
baseline,2026-05-26 10:46:18.100,13,6
baseline,2026-05-26 10:46:18.100,18,4
new,2026-05-26 10:46:18.300,4,2
new,2026-05-26 10:46:18.300,4,6
new,2026-05-26 10:46:18.300,7,2
new,2026-05-26 10:46:18.300,7,6
new,2026-05-26 10:46:18.300,8,2
new,2026-05-26 10:46:18.300,8,6
new,2026-05-26 10:46:18.300,13,6
new,2026-05-26 10:46:18.300,18,4
baseline,2026-05-26 10:46:19.300,82,51
new,2026-05-26 10:46:19.400,82,51
baseline,2026-05-26 10:46:20.100,82,6
baseline,2026-05-26 10:46:20.200,43,6
new,2026-05-26 10:46:20.300,82,6
new,2026-05-26 10:46:20.400,43,6
baseline,2026-05-26 10:46:21.200,82,19
new,2026-05-26 10:46:21.300,82,19
new,2026-05-26 10:46:21.300,82,40
new,2026-05-26 10:46:21.400,81,40
baseline,2026-05-26 10:46:21.600,81,19
new,2026-05-26 10:46:21.800,81,19
baseline,2026-05-26 10:46:22.100,9,2
baseline,2026-05-26 10:46:22.100,9,6
baseline,2026-05-26 10:46:22.100,10,2
baseline,2026-05-26 10:46:22.100,10,6
new,2026-05-26 10:46:22.300,9,2
new,2026-05-26 10:46:22.300,9,6
new,2026-05-26 10:46:22.300,10,2
new,2026-05-26 10:46:22.300,10,6
baseline,2026-05-26 10:46:23.100,0,4
baseline,2026-05-26 10:46:23.100,11,2
baseline,2026-05-26 10:46:23.100,11,6
baseline,2026-05-26 10:46:23.100,12,2
baseline,2026-05-26 10:46:23.100,12,6
baseline,2026-05-26 10:46:23.100,31,1
baseline,2026-05-26 10:46:23.100,301,37
baseline,2026-05-26 10:46:23.100,305,21
baseline,2026-05-26 10:46:23.100,615,49
baseline,2026-05-26 10:46:23.200,1,4
baseline,2026-05-26 10:46:23.200,2,4
baseline,2026-05-26 10:46:23.200,15,4
new,2026-05-26 10:46:23.300,0,4
new,2026-05-26 10:46:23.300,1,4
new,2026-05-26 10:46:23.300,11,2
new,2026-05-26 10:46:23.300,11,6
new,2026-05-26 10:46:23.300,12,2
new,2026-05-26 10:46:23.300,12,6
new,2026-05-26 10:46:23.300,31,1
new,2026-05-26 10:46:23.300,301,37
new,2026-05-26 10:46:23.300,305,21
new,2026-05-26 10:46:23.300,615,49
new,2026-05-26 10:46:23.400,2,4
new,2026-05-26 10:46:23.400,15,4
baseline,2026-05-26 10:46:24.000,82,20
new,2026-05-26 10:46:24.100,82,20
baseline,2026-05-26 10:46:24.700,81,20
new,2026-05-26 10:46:24.900,81,20
baseline,2026-05-26 10:46:26.100,82,52
baseline,2026-05-26 10:46:26.200,81,52
new,2026-05-26 10:46:26.200,82,52
new,2026-05-26 10:46:26.400,81,52
baseline,2026-05-26 10:46:26.600,81,6
baseline,2026-05-26 10:46:26.700,44,6
baseline,2026-05-26 10:46:26.700,82,6
baseline,2026-05-26 10:46:26.800,43,6
new,2026-05-26 10:46:26.800,81,6
baseline,2026-05-26 10:46:26.800,81,51
baseline,2026-05-26 10:46:26.800,82,54
new,2026-05-26 10:46:26.900,44,6
new,2026-05-26 10:46:26.900,82,6
new,2026-05-26 10:46:27.000,43,6
new,2026-05-26 10:46:27.000,81,51
baseline,2026-05-26 10:46:27.000,81,53
baseline,2026-05-26 10:46:27.000,81,54
new,2026-05-26 10:46:27.000,82,54
new,2026-05-26 10:46:27.200,81,53
new,2026-05-26 10:46:27.200,81,54
baseline,2026-05-26 10:46:28.800,82,53
new,2026-05-26 10:46:29.000,82,53
baseline,2026-05-26 10:46:29.100,3,4
new,2026-05-26 10:46:29.300,3,4
baseline,2026-05-26 10:46:29.300,82,41
new,2026-05-26 10:46:29.500,82,41
baseline,2026-05-26 10:46:31.600,81,53
new,2026-05-26 10:46:31.700,81,53
baseline,2026-05-26 10:46:31.800,82,53
new,2026-05-26 10:46:32.000,82,53
baseline,2026-05-26 10:46:33.500,81,50
baseline,2026-05-26 10:46:33.500,81,53
baseline,2026-05-26 10:46:33.600,81,4
baseline,2026-05-26 10:46:33.700,44,4
new,2026-05-26 10:46:33.700,81,50
new,2026-05-26 10:46:33.700,81,53
new,2026-05-26 10:46:33.800,81,4
new,2026-05-26 10:46:33.900,44,4
baseline,2026-05-26 10:46:35.300,4,4
baseline,2026-05-26 10:46:35.300,7,4
baseline,2026-05-26 10:46:35.300,8,4
baseline,2026-05-26 10:46:35.300,13,4
baseline,2026-05-26 10:46:35.300,18,8
new,2026-05-26 10:46:35.500,4,4
new,2026-05-26 10:46:35.500,7,4
new,2026-05-26 10:46:35.500,8,4
new,2026-05-26 10:46:35.500,13,4
new,2026-05-26 10:46:35.500,18,8
baseline,2026-05-26 10:46:35.800,82,19
new,2026-05-26 10:46:36.000,82,19
baseline,2026-05-26 10:46:36.300,81,19
new,2026-05-26 10:46:36.500,81,19
baseline,2026-05-26 10:46:37.700,82,50
baseline,2026-05-26 10:46:37.800,82,4
new,2026-05-26 10:46:37.800,82,50
baseline,2026-05-26 10:46:37.900,43,4
new,2026-05-26 10:46:37.900,82,4
new,2026-05-26 10:46:38.000,43,4
baseline,2026-05-26 10:46:39.300,9,4
baseline,2026-05-26 10:46:39.300,10,4
new,2026-05-26 10:46:39.500,9,4
new,2026-05-26 10:46:39.500,10,4
baseline,2026-05-26 10:46:41.300,0,8
baseline,2026-05-26 10:46:41.300,11,4
baseline,2026-05-26 10:46:41.300,12,4
baseline,2026-05-26 10:46:41.300,31,2
baseline,2026-05-26 10:46:41.300,303,18
baseline,2026-05-26 10:46:41.300,619,47
baseline,2026-05-26 10:46:41.400,1,8
baseline,2026-05-26 10:46:41.400,2,8
baseline,2026-05-26 10:46:41.400,15,8
new,2026-05-26 10:46:41.500,0,8
new,2026-05-26 10:46:41.500,1,8
new,2026-05-26 10:46:41.500,11,4
new,2026-05-26 10:46:41.500,12,4
new,2026-05-26 10:46:41.500,31,2
new,2026-05-26 10:46:41.500,303,18
new,2026-05-26 10:46:41.500,619,47
new,2026-05-26 10:46:41.600,2,8
new,2026-05-26 10:46:41.600,15,8
baseline,2026-05-26 10:46:41.600,82,53
new,2026-05-26 10:46:41.800,82,53
baseline,2026-05-26 10:46:45.500,82,19
new,2026-05-26 10:46:45.700,82,19
baseline,2026-05-26 10:46:46.000,81,19
new,2026-05-26 10:46:46.200,81,19
baseline,2026-05-26 10:46:46.800,82,48
baseline,2026-05-26 10:46:47.000,81,48
new,2026-05-26 10:46:47.000,82,48
new,2026-05-26 10:46:47.200,81,48
baseline,2026-05-26 10:46:47.300,3,8
baseline,2026-05-26 10:46:47.400,81,47
new,2026-05-26 10:46:47.500,3,8
baseline,2026-05-26 10:46:47.500,81,8
baseline,2026-05-26 10:46:47.600,44,8
new,2026-05-26 10:46:47.600,81,47
new,2026-05-26 10:46:47.700,81,8
new,2026-05-26 10:46:47.800,44,8
baseline,2026-05-26 10:46:49.500,4,8
baseline,2026-05-26 10:46:49.500,7,8
baseline,2026-05-26 10:46:49.500,8,8
baseline,2026-05-26 10:46:49.500,13,8
baseline,2026-05-26 10:46:49.500,18,2
baseline,2026-05-26 10:46:49.500,18,6
new,2026-05-26 10:46:49.700,4,8
new,2026-05-26 10:46:49.700,7,8
new,2026-05-26 10:46:49.700,8,8
new,2026-05-26 10:46:49.700,13,8
new,2026-05-26 10:46:49.700,18,2
new,2026-05-26 10:46:49.700,18,6
baseline,2026-05-26 10:46:53.500,9,8
baseline,2026-05-26 10:46:53.500,10,8
new,2026-05-26 10:46:53.700,9,8
new,2026-05-26 10:46:53.700,10,8
baseline,2026-05-26 10:46:55.400,82,2
baseline,2026-05-26 10:46:55.500,0,2
baseline,2026-05-26 10:46:55.500,0,6
baseline,2026-05-26 10:46:55.500,11,8
baseline,2026-05-26 10:46:55.500,12,8
baseline,2026-05-26 10:46:55.500,31,3
baseline,2026-05-26 10:46:55.500,43,2
new,2026-05-26 10:46:55.500,82,2
baseline,2026-05-26 10:46:55.500,307,14
baseline,2026-05-26 10:46:55.500,613,32
baseline,2026-05-26 10:46:55.500,617,32
baseline,2026-05-26 10:46:55.600,1,2
baseline,2026-05-26 10:46:55.600,1,6
baseline,2026-05-26 10:46:55.600,2,2
baseline,2026-05-26 10:46:55.600,2,6
baseline,2026-05-26 10:46:55.600,15,2
baseline,2026-05-26 10:46:55.600,15,6
new,2026-05-26 10:46:55.600,43,2
baseline,2026-05-26 10:46:55.600,317,69
baseline,2026-05-26 10:46:55.600,318,0
new,2026-05-26 10:46:55.700,0,2
new,2026-05-26 10:46:55.700,0,6
new,2026-05-26 10:46:55.700,1,2
new,2026-05-26 10:46:55.700,1,6
new,2026-05-26 10:46:55.700,11,8
new,2026-05-26 10:46:55.700,12,8
new,2026-05-26 10:46:55.700,31,3
baseline,2026-05-26 10:46:55.700,50,1
baseline,2026-05-26 10:46:55.700,50,4
baseline,2026-05-26 10:46:55.700,50,5
baseline,2026-05-26 10:46:55.700,50,8
baseline,2026-05-26 10:46:55.700,82,33
new,2026-05-26 10:46:55.700,307,14
new,2026-05-26 10:46:55.700,613,32
new,2026-05-26 10:46:55.700,617,32
new,2026-05-26 10:46:55.800,2,2
new,2026-05-26 10:46:55.800,2,6
new,2026-05-26 10:46:55.800,15,2
new,2026-05-26 10:46:55.800,15,6
baseline,2026-05-26 10:46:55.800,81,33
new,2026-05-26 10:46:55.800,317,69
new,2026-05-26 10:46:55.800,318,0
new,2026-05-26 10:46:55.900,50,1
new,2026-05-26 10:46:55.900,50,4
new,2026-05-26 10:46:55.900,50,5
new,2026-05-26 10:46:55.900,50,8
new,2026-05-26 10:46:55.900,82,33
new,2026-05-26 10:46:56.000,81,33
baseline,2026-05-26 10:47:00.200,81,2
baseline,2026-05-26 10:47:00.300,44,2
new,2026-05-26 10:47:00.400,81,2
baseline,2026-05-26 10:47:00.400,81,41
baseline,2026-05-26 10:47:00.400,82,42
new,2026-05-26 10:47:00.500,44,2
new,2026-05-26 10:47:00.600,81,41
baseline,2026-05-26 10:47:00.600,81,42
new,2026-05-26 10:47:00.600,82,42
new,2026-05-26 10:47:00.800,81,42
baseline,2026-05-26 10:47:01.000,82,36
new,2026-05-26 10:47:01.200,82,36
baseline,2026-05-26 10:47:01.700,81,6
baseline,2026-05-26 10:47:01.800,44,6
new,2026-05-26 10:47:01.900,81,6
baseline,2026-05-26 10:47:01.900,81,36
baseline,2026-05-26 10:47:01.900,82,37
new,2026-05-26 10:47:02.000,44,6
new,2026-05-26 10:47:02.100,81,36
baseline,2026-05-26 10:47:02.100,81,37
new,2026-05-26 10:47:02.100,82,37
new,2026-05-26 10:47:02.300,81,37
baseline,2026-05-26 10:47:05.500,3,2
baseline,2026-05-26 10:47:05.500,3,6
baseline,2026-05-26 10:47:05.500,4,2
baseline,2026-05-26 10:47:05.500,4,6
baseline,2026-05-26 10:47:05.500,7,2
baseline,2026-05-26 10:47:05.500,7,6
baseline,2026-05-26 10:47:05.500,8,2
baseline,2026-05-26 10:47:05.500,8,6
baseline,2026-05-26 10:47:05.500,13,2
baseline,2026-05-26 10:47:05.500,13,6
baseline,2026-05-26 10:47:05.500,18,4
new,2026-05-26 10:47:05.700,3,2
new,2026-05-26 10:47:05.700,3,6
new,2026-05-26 10:47:05.700,4,2
new,2026-05-26 10:47:05.700,4,6
new,2026-05-26 10:47:05.700,7,2
new,2026-05-26 10:47:05.700,7,6
new,2026-05-26 10:47:05.700,8,2
new,2026-05-26 10:47:05.700,8,6
new,2026-05-26 10:47:05.700,13,2
new,2026-05-26 10:47:05.700,13,6
new,2026-05-26 10:47:05.700,18,4
baseline,2026-05-26 10:47:09.500,9,2
baseline,2026-05-26 10:47:09.500,9,6
baseline,2026-05-26 10:47:09.500,10,2
baseline,2026-05-26 10:47:09.500,10,6
new,2026-05-26 10:47:09.700,9,2
new,2026-05-26 10:47:09.700,9,6
new,2026-05-26 10:47:09.700,10,2
new,2026-05-26 10:47:09.700,10,6
baseline,2026-05-26 10:47:10.500,0,4
baseline,2026-05-26 10:47:10.500,11,2
baseline,2026-05-26 10:47:10.500,11,6
baseline,2026-05-26 10:47:10.500,12,2
baseline,2026-05-26 10:47:10.500,12,6
baseline,2026-05-26 10:47:10.500,31,1
baseline,2026-05-26 10:47:10.500,301,15
baseline,2026-05-26 10:47:10.500,305,15
baseline,2026-05-26 10:47:10.500,615,29
baseline,2026-05-26 10:47:10.600,1,4
baseline,2026-05-26 10:47:10.600,2,4
baseline,2026-05-26 10:47:10.600,15,4
new,2026-05-26 10:47:10.700,0,4
new,2026-05-26 10:47:10.700,1,4
new,2026-05-26 10:47:10.700,11,2
new,2026-05-26 10:47:10.700,11,6
new,2026-05-26 10:47:10.700,12,2
new,2026-05-26 10:47:10.700,12,6
new,2026-05-26 10:47:10.700,31,1
new,2026-05-26 10:47:10.700,301,15
new,2026-05-26 10:47:10.700,305,15
new,2026-05-26 10:47:10.700,615,29
new,2026-05-26 10:47:10.800,2,4
new,2026-05-26 10:47:10.800,15,4
baseline,2026-05-26 10:47:11.600,82,19
baseline,2026-05-26 10:47:11.700,43,6
new,2026-05-26 10:47:11.700,82,19
new,2026-05-26 10:47:11.800,43,6
baseline,2026-05-26 10:47:11.800,82,40
baseline,2026-05-26 10:47:11.900,81,40
new,2026-05-26 10:47:12.000,82,40
new,2026-05-26 10:47:12.100,81,40
baseline,2026-05-26 10:47:12.500,81,19
baseline,2026-05-26 10:47:12.500,82,6
new,2026-05-26 10:47:12.700,81,19
new,2026-05-26 10:47:12.700,82,6
baseline,2026-05-26 10:47:14.500,82,54
baseline,2026-05-26 10:47:14.600,81,54
new,2026-05-26 10:47:14.600,82,54
baseline,2026-05-26 10:47:14.800,81,53
new,2026-05-26 10:47:14.800,81,54
new,2026-05-26 10:47:15.000,81,53
baseline,2026-05-26 10:47:15.000,82,19
baseline,2026-05-26 10:47:15.000,82,53
new,2026-05-26 10:47:15.200,82,19
baseline,2026-05-26 10:47:15.200,82,20
new,2026-05-26 10:47:15.200,82,53
new,2026-05-26 10:47:15.400,82,20
baseline,2026-05-26 10:47:15.800,81,19
new,2026-05-26 10:47:16.000,81,19
baseline,2026-05-26 10:47:16.400,81,20
baseline,2026-05-26 10:47:16.500,3,4
new,2026-05-26 10:47:16.600,81,20
baseline,2026-05-26 10:47:16.600,82,54
new,2026-05-26 10:47:16.700,3,4
baseline,2026-05-26 10:47:16.800,81,50
baseline,2026-05-26 10:47:16.800,81,54
new,2026-05-26 10:47:16.800,82,54
baseline,2026-05-26 10:47:16.900,81,4
baseline,2026-05-26 10:47:16.900,81,53
baseline,2026-05-26 10:47:16.900,82,2
baseline,2026-05-26 10:47:17.000,43,2
baseline,2026-05-26 10:47:17.000,44,4
new,2026-05-26 10:47:17.000,81,50
new,2026-05-26 10:47:17.000,81,54
new,2026-05-26 10:47:17.100,81,4
new,2026-05-26 10:47:17.100,81,53
new,2026-05-26 10:47:17.100,82,2
new,2026-05-26 10:47:17.200,43,2
new,2026-05-26 10:47:17.200,44,4
baseline,2026-05-26 10:47:18.100,82,33
baseline,2026-05-26 10:47:18.200,81,33
new,2026-05-26 10:47:18.200,82,33
new,2026-05-26 10:47:18.400,81,33
baseline,2026-05-26 10:47:18.900,4,4
baseline,2026-05-26 10:47:18.900,7,4
baseline,2026-05-26 10:47:18.900,8,4
baseline,2026-05-26 10:47:18.900,13,4
baseline,2026-05-26 10:47:18.900,18,2
baseline,2026-05-26 10:47:18.900,18,6
new,2026-05-26 10:47:19.100,4,4
new,2026-05-26 10:47:19.100,7,4
new,2026-05-26 10:47:19.100,8,4
new,2026-05-26 10:47:19.100,13,4
new,2026-05-26 10:47:19.100,18,2
new,2026-05-26 10:47:19.100,18,6
baseline,2026-05-26 10:47:19.200,82,19
baseline,2026-05-26 10:47:19.200,82,20
new,2026-05-26 10:47:19.400,82,19
new,2026-05-26 10:47:19.400,82,20
baseline,2026-05-26 10:47:19.900,81,19
new,2026-05-26 10:47:20.100,81,19
baseline,2026-05-26 10:47:20.600,81,20
new,2026-05-26 10:47:20.800,81,20
baseline,2026-05-26 10:47:21.600,82,41
baseline,2026-05-26 10:47:21.700,81,2
baseline,2026-05-26 10:47:21.800,44,2
new,2026-05-26 10:47:21.800,82,41
new,2026-05-26 10:47:21.900,81,2
new,2026-05-26 10:47:22.000,44,2
baseline,2026-05-26 10:47:22.100,82,2
baseline,2026-05-26 10:47:22.200,43,2
new,2026-05-26 10:47:22.300,82,2
new,2026-05-26 10:47:22.400,43,2
baseline,2026-05-26 10:47:22.600,82,33
baseline,2026-05-26 10:47:22.700,81,33
baseline,2026-05-26 10:47:22.800,82,33
new,2026-05-26 10:47:22.800,82,33
baseline,2026-05-26 10:47:22.900,9,4
baseline,2026-05-26 10:47:22.900,10,4
new,2026-05-26 10:47:22.900,81,33
baseline,2026-05-26 10:47:23.000,81,33
new,2026-05-26 10:47:23.000,82,33
new,2026-05-26 10:47:23.100,9,4
new,2026-05-26 10:47:23.100,10,4
new,2026-05-26 10:47:23.200,81,33
baseline,2026-05-26 10:47:24.900,0,2
baseline,2026-05-26 10:47:24.900,0,6
baseline,2026-05-26 10:47:24.900,11,4
baseline,2026-05-26 10:47:24.900,12,4
baseline,2026-05-26 10:47:24.900,31,2
baseline,2026-05-26 10:47:24.900,31,3
baseline,2026-05-26 10:47:24.900,82,36
baseline,2026-05-26 10:47:24.900,303,14
baseline,2026-05-26 10:47:24.900,613,14
baseline,2026-05-26 10:47:24.900,617,14
baseline,2026-05-26 10:47:25.000,1,2
baseline,2026-05-26 10:47:25.000,1,6
new,2026-05-26 10:47:25.000,82,36
baseline,2026-05-26 10:47:25.000,317,29
baseline,2026-05-26 10:47:25.000,318,0
new,2026-05-26 10:47:25.100,0,2
new,2026-05-26 10:47:25.100,0,6
new,2026-05-26 10:47:25.100,1,2
new,2026-05-26 10:47:25.100,1,6
new,2026-05-26 10:47:25.100,11,4
new,2026-05-26 10:47:25.100,12,4
new,2026-05-26 10:47:25.100,31,2
new,2026-05-26 10:47:25.100,31,3
baseline,2026-05-26 10:47:25.100,50,1
baseline,2026-05-26 10:47:25.100,50,4
baseline,2026-05-26 10:47:25.100,50,5
baseline,2026-05-26 10:47:25.100,50,8
new,2026-05-26 10:47:25.100,303,14
new,2026-05-26 10:47:25.100,613,14
new,2026-05-26 10:47:25.100,617,14
new,2026-05-26 10:47:25.200,317,29
new,2026-05-26 10:47:25.200,318,0
new,2026-05-26 10:47:25.300,50,1
new,2026-05-26 10:47:25.300,50,4
new,2026-05-26 10:47:25.300,50,5
new,2026-05-26 10:47:25.300,50,8
baseline,2026-05-26 10:47:25.500,82,20
new,2026-05-26 10:47:25.700,82,20
baseline,2026-05-26 10:47:28.700,82,18
baseline,2026-05-26 10:47:28.700,82,40
baseline,2026-05-26 10:47:28.800,81,40
new,2026-05-26 10:47:28.800,82,18
new,2026-05-26 10:47:28.900,82,40
